Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU," 14,947,491,056 "," 45,412,971,910 "," 46,773,303,721 "," 64,005,623,870 "," 74,188,363,505 "," 80,265,732,292 "," 111,860,000,000 "," 164,542,000,000 "," 184,292,000,000 "," 153,239,000,000 "," 129,172,000,000 "," 119,625,000,000 "," 103,898,000,000 "," 86,962,013,011 "," 85,695,941,760 "," 88,256,162,069 "," 95,344,352,822 "," 117,630,000,000 "," 132,223,000,000 "," 137,088,000,000 "," 132,968,000,000 "," 135,175,000,000 "," 143,343,000,000 "," 158,662,000,000 "," 165,964,000,000 "," 146,775,000,000 "," 161,717,000,000 "," 189,515,000,000 "," 184,137,000,000 "," 189,606,000,000 "," 215,808,000,000 "," 258,742,000,000 "," 328,460,000,000 "," 376,900,000,000 "," 415,965,000,000 "," 519,797,000,000 "," 429,098,000,000 "," 528,207,000,000 "," 671,239,000,000 "," 735,975,000,000 "," 746,647,000,000 "," 756,350,000,000 "," 654,270,000,000 "," 644,936,000,000 "," 688,586,000,000 "," 816,579,000,000 "," 803,616,000,000 "," 703,368,000,000 "," 833,541,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN," 1,863,398,448 "," 2,099,324,950 "," 2,830,388,405 "," 2,869,777,812 "," 2,938,046,307 "," 3,280,354,339 "," 4,084,878,668 "," 4,510,107,330 "," 4,095,892,072 "," 4,013,950,869 "," 3,569,356,462 "," 3,485,165,161 "," 3,818,944,603 "," 5,392,093,508 "," 6,487,352,283 "," 6,418,419,798 "," 6,366,039,353 "," 7,390,967,035 "," 7,255,210,701 "," 7,769,817,869 "," 7,367,985,695 "," 5,034,588,159 "," 6,326,342,963 "," 6,559,712,551 "," 6,041,478,436 "," 6,505,607,633 "," 6,592,835,458 "," 6,013,184,809 "," 6,507,824,767 "," 7,006,402,592 "," 8,768,721,956 "," 10,076,817,278 "," 11,009,032,665 "," 11,697,918,803 "," 13,994,218,939 "," 16,853,991,177 "," 16,145,868,285 "," 16,121,314,671 "," 17,814,284,622 "," 17,660,871,726 "," 18,918,668,644 "," 19,797,254,643 "," 17,774,766,636 "," 19,040,312,815 "," 20,996,564,752 "," 23,116,897,847 "," 23,398,811,424 "," 24,493,157,583 "," 27,625,388,352 "
GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,," 16,832,598,870 "," 21,818,007,449 "," 25,676,488,000 "," 19,457,979,423 "," 19,388,663,551 "," 6,875,845,987 "," 12,960,538,724 "," 17,120,906,918 "," 22,482,365,322 "," 26,141,968,161 "," 27,683,225,959 "," 32,482,070,360 "," 43,170,990,616 "," 52,194,221,469 "," 45,162,894,381 "," 41,819,468,692 "," 49,258,136,129 "," 43,309,252,921 "," 48,394,239,475 "," 47,062,206,678 "," 39,655,958,843 "," 40,692,643,373 "," 44,179,055,280 "," 50,640,650,221 "," 51,514,222,382 "," 53,356,480,454 "," 63,082,047,650 "
GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC," 36,896,278 "," 43,134,499 "," 47,803,146 "," 49,278,980 "," 64,526,399 "," 85,552,370 "," 127,261,099 "," 147,357,223 "," 154,902,869 "," 147,912,070 "," 146,712,851 "," 151,313,242 "," 168,887,539 "," 207,850,624 "," 249,267,040 "," 283,828,769 "," 304,832,867 "," 368,584,759 "," 374,359,556 "," 433,667,194 "," 473,916,820 "," 486,451,205 "," 508,221,508 "," 503,068,472 "," 562,958,837 "," 608,369,282 "," 622,985,494 "," 614,879,765 "," 622,262,057 "," 697,518,248 "," 705,704,816 "," 839,319,927 "," 919,103,255 "," 1,016,418,229 "," 1,033,561,654 "," 967,199,594 "," 847,397,850 "," 969,936,525 "," 1,065,826,670 "," 1,059,498,884 "," 1,328,091,522 "," 1,387,581,392 "," 1,416,001,322 "," 1,490,228,319 "," 1,573,433,081 "," 1,636,312,010 "," 1,684,373,490 "," 1,261,198,524 "," 1,454,458,184 "
GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE," 575,230,234 "," 648,590,643 "," 679,335,901 "," 594,895,672 "," 691,777,758 "," 960,728,339 "," 1,109,374,722 "," 1,100,685,845 "," 1,114,830,472 "," 1,295,361,886 "," 995,104,305 "," 1,087,471,862 "," 856,890,499 "," 490,181,457 "," 701,307,602 "," 1,055,083,945 "," 932,974,412 "," 649,644,827 "," 779,981,459 "," 679,997,998 "," 768,812,335 "," 911,915,971 "," 870,758,739 "," 941,742,153 "," 850,218,034 "," 672,375,927 "," 669,384,769 "," 635,874,002 "," 1,090,467,712 "," 1,253,340,520 "," 1,385,810,072 "," 1,448,536,631 "," 1,650,494,367 "," 1,885,112,202 "," 2,158,496,873 "," 2,505,458,705 "," 2,453,899,847 "," 2,578,026,297 "," 2,942,546,781 "," 3,801,862,611 "," 4,920,343,195 "," 5,015,157,816 "," 4,218,723,875 "," 3,674,794,530 "," 3,719,369,107 "," 4,085,114,794 "," 4,076,578,543 "," 4,063,289,450 "," 4,042,237,864 "
GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP," 3,696,213,333 "," 5,221,534,956 "," 5,633,673,930 "," 6,327,077,974 "," 6,618,585,074 "," 7,517,176,355 "," 9,296,921,724 "," 11,896,256,783 "," 14,175,228,844 "," 16,084,252,378 "," 17,784,112,150 "," 19,749,361,098 "," 19,156,532,746 "," 18,586,746,057 "," 20,919,215,578 "," 25,371,462,488 "," 30,465,364,739 "," 36,144,336,769 "," 45,466,164,978 "," 52,130,263,966 "," 60,603,478,153 "," 73,690,847,191 "," 87,810,991,957 "," 96,295,886,525 "," 100,124,000,000 "," 85,728,310,229 "," 86,284,660,767 "," 96,074,477,958 "," 89,794,943,350 "," 92,537,752,709 "," 97,645,448,284 "," 115,035,000,000 "," 127,808,000,000 "," 148,630,000,000 "," 180,942,000,000 "," 193,612,000,000 "," 194,152,000,000 "," 239,809,000,000 "," 279,351,000,000 "," 295,087,000,000 "," 307,576,000,000 "," 314,851,000,000 "," 308,004,000,000 "," 318,832,000,000 "," 343,193,000,000 "," 376,998,000,000 "," 375,473,000,000 "," 345,296,000,000 "," 396,987,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 936,089,386 "," 985,865,922 "," 1,022,905,028 "," 1,245,251,397 "," 1,253,072,626 "," 1,263,687,151 "," 1,191,620,112 "," 1,185,474,860 ",,,
GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,,,,,,,,,,,,,,,,,," 12,747,380,650 "," 14,272,201,755 "," 15,495,514,297 "," 16,520,676,974 "," 20,162,936,291 "," 25,840,146,405 "," 27,925,036,755 "," 27,706,028,096 "," 29,856,000,671 "," 30,463,670,124 "," 29,242,558,797 "," 30,778,781,607 "," 35,297,794,386 "," 46,919,965,224 "," 57,437,444,469 "," 62,808,723,477 "," 70,767,338,922 "," 86,563,986,799 "," 100,880,000,000 "," 89,399,303,222 "," 91,162,836,320 "," 99,922,685,425 "," 94,623,731,086 "," 98,935,222,175 "," 101,437,000,000 "," 88,900,883,131 "," 89,952,699,525 "," 95,649,966,261 "," 106,138,000,000 "," 105,720,000,000 "," 106,697,000,000 "," 116,527,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,," 21,352,224,019 "," 21,507,232,649 "," 20,763,101,741 "," 22,146,231,968 "," 22,711,384,311 "," 20,289,627,637 "," 20,876,309,970 "," 23,489,890,274 "," 29,634,713,641 "," 34,414,784,504 "," 36,206,395,971 "," 39,481,045,038 "," 48,067,401,207 "," 55,779,427,740 "," 50,567,734,886 "," 48,208,240,226 "," 51,583,869,785 "," 46,577,793,184 "," 48,415,657,265 "," 49,997,186,439 "," 43,107,506,024 "," 44,766,722,791 "," 48,589,100,043 "," 54,177,882,426 "," 54,331,588,482 "," 53,706,800,044 "," 61,748,586,535 "
GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB," 55,272,109 "," 84,539,332 "," 74,617,096 "," 83,099,108 "," 93,147,039 "," 111,022,090 "," 151,270,208 "," 182,852,054 "," 193,750,477 "," 192,901,943 "," 181,220,350 "," 181,570,454 "," 165,524,981 "," 147,620,048 "," 155,128,568 "," 176,494,422 "," 172,882,436 "," 214,877,638 "," 227,536,283 "," 269,034,596 "," 300,749,475 "," 402,831,865 "," 469,443,202 "," 510,580,417 "," 526,559,956 "," 457,584,496 "," 488,028,751 "," 419,845,232 "," 409,507,389 "," 346,405,302 "," 417,671,432 "," 468,008,070 "," 552,862,588 "," 617,254,747 "," 695,295,348 "," 776,339,395 "," 805,561,763 "," 898,133,796 "," 1,063,889,652 "," 1,185,215,902 "," 1,285,917,750 "," 1,335,579,570 "," 1,307,908,070 "," 1,379,482,147 "," 1,469,787,256 "," 1,615,479,409 "," 1,619,154,819 "," 1,536,148,246 "," 1,631,486,532 "
GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM," 507,028,428 "," 467,577,432 "," 710,850,227 "," 807,275,809 "," 498,550,873 "," 564,986,060 "," 590,419,855 "," 603,592,657 "," 699,112,267 "," 774,419,570 "," 733,901,366 "," 788,307,213 "," 876,404,618 "," 930,318,705 "," 1,009,792,724 "," 1,038,291,284 "," 1,092,392,963 "," 917,044,228 ",,,,,,,,,,,,,,,,,,,,,,," 4,577,000,000 "," 5,024,999,992 "," 5,335,000,000 "," 5,534,000,000 "," 5,609,000,000 "," 5,856,000,006 "," 6,485,000,000 "," 6,883,000,000 "," 7,628,000,011 "
GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF," 33,262,767,311 "," 41,389,185,875 "," 42,906,919,870 "," 41,150,449,966 "," 45,328,399,963 "," 51,607,399,958 "," 63,038,687,893 "," 89,411,894,561 "," 93,141,478,235 "," 85,904,070,614 "," 96,204,110,959 "," 84,870,134,619 "," 64,459,376,104 "," 73,354,782,109 "," 96,535,747,615 "," 103,977,000,000 "," 108,056,000,000 "," 126,048,000,000 "," 135,204,000,000 "," 146,957,000,000 "," 147,197,000,000 "," 153,513,000,000 "," 171,735,000,000 "," 163,237,000,000 "," 168,977,000,000 "," 152,983,000,000 "," 151,517,000,000 "," 151,753,000,000 "," 135,430,000,000 "," 129,088,000,000 "," 197,020,000,000 "," 255,807,000,000 "," 288,868,000,000 "," 303,861,000,000 "," 333,075,000,000 "," 316,132,000,000 "," 329,753,000,000 "," 417,365,000,000 "," 458,202,000,000 "," 434,401,000,000 "," 400,886,000,000 "," 381,199,000,000 "," 346,710,000,000 "," 323,586,000,000 "," 381,449,000,000 "," 404,160,000,000 "," 388,532,000,000 "," 337,620,000,000 "," 419,015,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 14,586,253,383 "," 12,231,264,525 "," 14,602,072,411 "," 14,907,308,933 "," 11,931,472,169 "," 18,426,469,017 "," 13,962,212,847 "," 11,997,800,760 ",,,,,,
GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP," 78,639,525,985 "," 97,274,006,346 "," 114,777,000,000 "," 118,507,000,000 "," 132,449,000,000 "," 160,600,000,000 "," 214,602,000,000 "," 232,767,000,000 "," 202,808,000,000 "," 195,997,000,000 "," 170,951,000,000 "," 172,103,000,000 "," 180,793,000,000 "," 251,321,000,000 "," 318,748,000,000 "," 376,160,000,000 "," 414,757,000,000 "," 536,559,000,000 "," 577,166,000,000 "," 630,916,000,000 "," 525,076,000,000 "," 530,563,000,000 "," 614,609,000,000 "," 642,589,000,000 "," 590,077,000,000 "," 619,215,000,000 "," 634,908,000,000 "," 598,363,000,000 "," 627,830,000,000 "," 708,757,000,000 "," 907,492,000,000 "," 1,069,060,000,000 "," 1,153,720,000,000 "," 1,260,400,000,000 "," 1,474,000,000,000 "," 1,631,860,000,000 "," 1,491,470,000,000 "," 1,422,110,000,000 "," 1,480,710,000,000 "," 1,324,750,000,000 "," 1,355,580,000,000 "," 1,371,820,000,000 "," 1,196,160,000,000 "," 1,233,550,000,000 "," 1,313,250,000,000 "," 1,421,700,000,000 "," 1,394,320,000,000 "," 1,276,960,000,000 "," 1,427,380,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA," 2,875,625,000 "," 3,574,586,466 "," 3,791,298,146 "," 3,591,319,857 "," 4,104,509,583 "," 2,733,183,857 "," 3,364,611,432 "," 4,024,621,900 "," 4,415,844,156 "," 4,768,765,017 "," 5,167,913,302 "," 6,043,474,843 "," 5,978,460,972 "," 6,405,210,564 "," 6,682,167,120 "," 6,978,371,581 "," 6,987,267,684 "," 8,032,551,173 "," 9,000,362,582 "," 9,703,011,636 "," 10,338,679,636 "," 11,717,604,209 "," 13,029,697,561 "," 13,897,738,375 "," 15,091,913,884 "," 15,794,972,847 "," 15,656,327,860 "," 16,330,814,180 "," 15,749,753,805 "," 16,536,535,647 "," 18,881,765,437 "," 20,662,525,941 "," 24,405,791,045 "," 28,279,814,925 "," 32,350,248,411 "," 40,713,812,310 "," 42,066,217,872 "," 58,636,150,710 "," 67,753,288,946 "," 70,447,191,496 "," 77,000,596,661 "," 82,528,526,230 "," 85,140,963,537 "," 88,012,262,257 "," 94,376,246,467 "," 94,493,847,352 "," 89,014,990,792 "," 85,349,112,171 "," 88,927,263,725 "
GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA," 24,196,018 "," 31,514,856 "," 33,364,055 "," 30,095,602 "," 44,496,296 "," 49,433,333 "," 58,840,741 "," 68,459,259 "," 80,888,889 "," 86,022,222 "," 86,874,074 "," 98,603,704 "," 111,007,407 "," 130,685,185 "," 147,748,148 "," 172,692,593 "," 192,518,519 "," 217,259,259 "," 220,540,741 "," 242,137,037 "," 263,755,556 "," 295,159,259 "," 313,485,185 "," 333,944,444 "," 374,641,308 "," 383,257,331 "," 406,595,484 "," 421,695,770 "," 458,643,829 "," 481,077,374 "," 469,869,870 "," 506,900,000 "," 547,203,704 "," 644,414,815 "," 689,285,185 "," 777,691,333 "," 774,273,111 "," 778,718,111 "," 836,092,407 "," 826,231,630 "," 875,376,407 "," 953,174,074 "," 957,040,741 "," 1,008,100,000 "," 1,058,937,037 "," 1,076,911,111 "," 1,107,840,741 "," 884,525,926 "," 860,840,741 "
GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,,,,,,,," 170,370,370 "," 194,444,444 "," 183,333,333 "," 197,037,037 "," 251,481,482 "," 284,444,444 "," 340,000,000 "," 375,555,556 "," 429,629,630 "," 486,666,667 "," 579,629,630 "," 613,703,704 "," 674,074,074 "," 684,814,815 "," 713,703,704 "," 762,962,963 "," 788,888,889 "," 805,925,926 "," 877,407,407 "," 921,851,852 "," 932,592,593 "," 892,592,593 "," 900,000,000 "," 987,407,407 "," 1,066,666,667 "," 1,135,555,556 "," 1,268,319,185 "," 1,336,088,815 "," 1,437,731,111 "," 1,401,507,889 "," 1,486,758,037 "," 1,576,988,407 "," 1,605,146,778 "," 1,664,816,741 "," 1,749,289,303 "," 1,807,227,215 "," 1,865,459,670 "," 1,996,710,563 "," 2,057,067,919 "," 2,094,201,725 "," 1,516,015,719 "," 1,691,275,157 "
GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 775,890,869 ",,," 772,950,711 ",,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT," 30,165,374 "," 32,924,216 "," 33,237,165 "," 32,792,481 "," 49,353,162 "," 60,844,771 "," 71,096,360 "," 82,340,340 "," 102,086,539 "," 113,759,203 "," 122,255,350 "," 135,024,988 "," 145,641,705 "," 160,846,657 "," 175,580,647 "," 200,726,713 "," 214,745,002 "," 240,366,667 "," 254,829,630 "," 277,955,556 "," 286,307,407 "," 289,437,037 "," 316,007,407 "," 331,488,889 "," 347,770,370 "," 373,618,519 "," 390,718,519 "," 427,946,037 "," 462,072,333 "," 487,763,852 "," 509,090,889 "," 549,900,185 "," 579,948,926 "," 643,501,148 "," 713,596,667 "," 732,663,259 "," 714,300,259 "," 720,447,889 "," 713,796,370 "," 730,032,593 "," 764,781,259 "," 770,901,444 "," 786,554,593 "," 814,302,259 "," 847,620,222 "," 884,328,185 "," 910,149,704 "," 872,134,556 "," 904,181,493 "
GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN," 3,571,666,667 "," 4,595,000,000 "," 5,598,000,000 "," 6,979,333,333 "," 8,704,000,000 "," 7,670,500,000 "," 9,032,250,000 "," 8,951,800,000 "," 10,016,500,000 "," 8,316,000,000 "," 8,230,153,846 "," 10,447,615,385 "," 8,089,391,304 "," 10,092,200,000 "," 12,093,333,333 "," 14,372,555,556 "," 21,408,111,111 "," 33,641,222,222 "," 43,891,285,714 "," 7,034,219,713 "," 8,881,785,938 "," 12,794,192,334 "," 13,829,744,879 "," 9,018,243,044 "," 11,681,494,637 "," 11,250,327,988 "," 10,682,045,258 "," 12,257,418,326 "," 15,716,489,370 "," 18,136,839,087 "," 21,355,576,673 "," 26,645,490,675 "," 35,182,105,414 "," 45,264,519,503 "," 59,440,139,775 "," 64,831,935,604 "," 58,316,191,440 "," 74,151,186,600 "," 78,403,418,360 "," 63,195,499,524 "," 66,026,600,235 "," 76,818,327,442 "," 84,985,132,167 "," 102,944,000,000 "," 129,718,000,000 "," 32,333,780,383 "," 32,338,079,165 "," 27,034,593,750 "," 34,326,058,557 "
GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR," 339,450,000 "," 409,850,000 "," 465,500,000 "," 505,500,000 "," 641,500,000 "," 735,500,000 "," 782,500,000 "," 795,000,000 "," 889,000,000 "," 915,000,000 "," 883,500,000 "," 864,000,000 "," 873,000,000 "," 891,000,000 "," 980,000,000 "," 1,161,000,000 "," 542,600,000 "," 388,400,000 "," 448,100,000 "," 404,600,000 "," 428,764,706 "," 605,492,537 "," 691,590,498 "," 861,411,471 "," 926,422,500 "," 1,110,850,000 "," 886,290,698 "," 947,671,970 "," 834,279,358 "," 1,093,574,468 "," 1,274,190,311 "," 1,484,092,538 "," 1,793,388,732 "," 2,626,380,435 "," 2,936,612,022 "," 3,532,969,035 "," 3,875,409,836 "," 4,368,398,048 "," 4,422,276,622 "," 4,980,000,000 "," 5,145,757,576 "," 5,240,606,061 "," 5,126,188,135 "," 3,317,437,626 "," 3,591,660,724 "," 3,996,204,757 "," 4,016,040,575 "," 2,911,807,496 "," 2,984,706,244 "
GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE," 59,404,966,684 "," 66,013,338,965 "," 82,885,397,621 "," 89,362,071,673 "," 94,468,740,851 "," 104,442,000,000 "," 123,386,000,000 "," 142,092,000,000 "," 129,687,000,000 "," 114,381,000,000 "," 105,014,000,000 "," 109,201,000,000 "," 114,124,000,000 "," 150,498,000,000 "," 183,010,000,000 "," 206,987,000,000 "," 217,948,000,000 "," 261,846,000,000 "," 274,229,000,000 "," 284,321,000,000 "," 212,953,000,000 "," 229,034,000,000 "," 267,306,000,000 "," 291,744,000,000 "," 268,146,000,000 "," 270,809,000,000 "," 274,072,000,000 "," 262,835,000,000 "," 242,396,000,000 "," 266,849,000,000 "," 334,337,000,000 "," 385,118,000,000 "," 392,218,000,000 "," 423,093,000,000 "," 491,253,000,000 "," 517,706,000,000 "," 436,537,000,000 "," 495,813,000,000 "," 574,094,000,000 "," 552,484,000,000 "," 586,842,000,000 "," 581,964,000,000 "," 505,104,000,000 "," 515,655,000,000 "," 541,019,000,000 "," 555,455,000,000 "," 533,880,000,000 "," 547,054,000,000 "," 635,664,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,,,,,,,," 122,661,000,000 "," 112,339,000,000 "," 115,140,000,000 "," 114,731,000,000 "," 109,547,000,000 "," 111,074,000,000 "," 159,224,000,000 "," 199,404,000,000 "," 215,722,000,000 "," 208,281,000,000 "," 265,764,000,000 "," 268,902,000,000 "," 279,921,000,000 "," 272,238,000,000 "," 301,375,000,000 "," 352,836,000,000 "," 340,104,000,000 "," 294,788,000,000 "," 303,459,000,000 "," 297,874,000,000 "," 279,216,000,000 "," 286,583,000,000 "," 309,301,000,000 "," 362,075,000,000 "," 403,913,000,000 "," 418,285,000,000 "," 441,635,000,000 "," 490,741,000,000 "," 567,268,000,000 "," 554,213,000,000 "," 598,851,000,000 "," 715,888,000,000 "," 686,420,000,000 "," 706,235,000,000 "," 726,538,000,000 "," 694,118,000,000 "," 687,895,000,000 "," 695,201,000,000 "," 725,569,000,000 "," 721,369,000,000 "," 739,914,000,000 "," 800,640,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR," 2,579,219,251 "," 4,244,670,160 "," 5,566,756,757 "," 6,417,632,803 "," 6,882,292,994 "," 8,251,974,522 "," 9,929,681,529 "," 13,062,420,382 "," 16,758,471,338 "," 17,525,605,096 "," 18,672,866,242 "," 19,195,414,013 "," 21,203,821,656 "," 25,460,636,943 "," 32,538,089,172 "," 16,574,342,984 "," 18,609,532,294 "," 23,904,498,886 "," 27,756,258,352 "," 33,107,349,666 "," 36,860,133,630 "," 45,086,948,775 "," 50,866,369,710 "," 61,546,280,624 "," 66,420,400,891 "," 70,418,173,719 "," 72,970,334,076 "," 80,590,022,272 "," 86,771,314,031 "," 90,558,485,523 "," 95,693,808,463 "," 112,863,000,000 "," 134,204,000,000 "," 153,800,000,000 "," 180,030,000,000 "," 218,090,000,000 "," 224,562,000,000 "," 252,518,000,000 "," 67,539,427,671 "," 43,190,317,725 "," 21,361,254,648 "," 21,502,061,462 "," 16,468,399,180 "," 12,598,742,887 "," 16,369,724,433 "," 21,351,730,539 "," 22,443,299,775 "," 11,079,795,397 ",
GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,,,,,,,,,,,,,,,,,," 2,631,768,953 "," 1,352,000,000 "," 2,156,666,667 "," 1,644,325,581 "," 1,518,796,992 "," 1,231,040,564 "," 1,043,654,822 "," 921,572,115 "," 1,320,242,081 "," 1,086,605,267 "," 860,521,119 "," 1,080,768,907 "," 1,221,120,799 "," 1,555,301,496 "," 2,076,182,461 "," 2,312,327,536 "," 2,830,220,713 "," 3,719,506,173 "," 5,161,337,336 "," 4,979,481,980 "," 5,642,178,580 "," 6,522,732,203 "," 7,633,049,792 "," 8,448,469,838 "," 9,112,544,556 "," 8,271,454,301 "," 6,992,393,787 "," 7,536,439,875 "," 7,765,014,424 "," 8,300,784,857 "," 8,133,996,648 "," 8,746,270,636 "
GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,,,,,,,,,,,,,,,," 5,100,405,772 "," 4,420,168,102 "," 4,258,743,263 "," 4,956,588,279 "," 4,601,413,264 "," 4,257,702,197 "," 4,510,846,968 "," 5,255,221,425 "," 6,496,195,451 "," 7,683,852,497 "," 12,270,448,700 "," 12,711,213,451 "," 13,375,976,354 "," 13,581,644,246 "," 14,142,035,080 "," 15,224,257,698 "," 16,675,948,415 "," 18,399,046,025 "," 18,649,590,248 "," 21,843,529,025 "," 27,961,527,623 "," 29,081,826,159 "," 32,014,247,548 "," 34,657,141,721 "," 39,650,522,646 "," 45,680,532,614 "," 49,964,825,081 "," 47,378,603,784 "," 49,774,004,999 "," 53,320,647,489 "," 57,003,685,912 "," 61,136,873,692 "," 62,409,709,111 "," 67,841,049,193 "
GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA," 10,838,587,358 "," 13,703,000,530 "," 14,882,747,955 "," 16,985,211,146 "," 19,779,315,170 "," 24,006,570,178 "," 27,371,699,083 "," 32,353,440,727 "," 34,846,107,862 "," 36,589,797,857 "," 40,042,826,244 "," 41,797,592,963 "," 38,900,692,712 "," 43,096,746,122 "," 50,535,438,696 "," 61,667,199,835 "," 72,250,877,410 "," 85,343,063,966 "," 98,234,695,722 "," 111,453,000,000 "," 128,889,000,000 "," 146,683,000,000 "," 169,279,000,000 "," 183,035,000,000 "," 150,181,000,000 "," 113,676,000,000 "," 126,669,000,000 "," 126,392,000,000 "," 120,296,000,000 "," 134,301,000,000 "," 152,281,000,000 "," 172,896,000,000 "," 189,319,000,000 "," 221,758,000,000 "," 262,942,000,000 "," 291,383,000,000 "," 281,710,000,000 "," 341,105,000,000 "," 370,819,000,000 "," 397,558,000,000 "," 420,333,000,000 "," 407,339,000,000 "," 401,296,000,000 "," 413,366,000,000 "," 456,357,000,000 "," 506,755,000,000 "," 544,081,000,000 "," 499,682,000,000 "," 505,947,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,," 367,087,900 "," 477,443,500 "," 469,506,693 "," 490,439,064 "," 440,764,572 "," 462,283,557 "," 453,805,097 "," 542,795,447 "," 648,492,746 "," 726,882,390 "," 881,827,795 "," 1,042,411,479 "," 1,160,389,551 "," 1,395,519,568 "," 1,447,310,449 "," 1,594,447,631 "," 1,650,619,370 "," 1,595,724,261 "," 1,563,887,944 "," 2,028,551,628 "," 2,158,392,540 "," 3,621,222,382 "
GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO," 406,479,906 "," 560,437,743 "," 617,321,669 "," 619,375,134 "," 777,435,021 "," 824,263,842 "," 891,775,907 "," 1,136,408,814 "," 962,347,001 "," 821,651,919 "," 765,746,591 "," 718,148,960 "," 762,359,723 "," 1,060,911,735 "," 1,249,099,130 "," 1,378,847,487 "," 1,352,949,663 "," 1,628,427,515 "," 1,602,299,863 "," 1,692,959,110 "," 1,233,496,846 "," 982,624,325 "," 1,309,382,885 "," 1,465,448,290 "," 1,498,950,899 "," 1,587,345,951 "," 1,576,672,792 "," 1,491,891,108 "," 1,482,437,752 "," 1,706,698,099 "," 2,115,836,353 "," 2,259,992,642 "," 2,281,482,855 "," 2,351,584,608 "," 2,662,612,348 "," 3,323,677,130 "," 3,379,258,565 "," 3,429,461,495 "," 3,872,459,250 "," 3,873,308,389 "," 4,321,655,656 "," 4,574,986,537 "," 4,180,866,177 "," 6,031,632,168 "," 6,395,472,574 "," 7,112,200,725 "," 7,220,395,248 "," 7,574,636,979 "," 8,413,200,568 "
